id,user,text,hashtags,retweet_id,likes,NumberOfCharacters,NumberOfHashtags,NumberOfRetweets,NumberOfLikes
1967,147,Kid usually growth man.,"[197, 69, 76]",,"[331, 156, 98]",23,13,0.0,14
1968,11,"Scene car peace majority determine debate. Name later sea woman interest nearly wrong.
To bring whether dark administration road gas open.","[141, 193]",,"[157, 187, 235, 496, 182, 170, 269, 83, 456, 19, 342, 436, 252, 390, 349, 97, 148, 336, 227, 341]",138,10,0.0,97
1969,361,Show court field tax big. Child director character western they policy. Alone number child have or.,"[149, 108, 73, 196]",,"[56, 179, 472, 312, 230, 76, 386, 498, 215, 285]",99,19,0.0,48
1970,388,However safe.,[33],,"[86, 316, 40, 371, 383, 58, 285, 70, 187, 11, 64, 466, 281, 372, 332, 25, 202, 487, 19, 374, 190, 335, 226, 452, 236, 387, 369, 453, 500, 494, 268, 81, 114, 57, 360, 407, 135, 345, 340, 18, 262, 222, 120, 258, 234, 320, 261, 251]",13,4,0.0,229
1971,418,Simple kid note four.,[116],,"[365, 200, 192, 143, 96, 398, 351, 81, 494, 93, 448, 316, 267, 296, 298, 471, 407, 162, 418, 262]",21,5,0.0,97
1972,184,Citizen indicate price eye significant arrive such. Agency beautiful me building.,[148],,"[465, 446, 306, 484, 441, 99, 459, 375, 267, 207, 370, 93, 35, 98, 54, 128, 456, 322, 481, 383, 423, 380, 337, 442, 319, 213, 214, 4, 305, 244, 345, 32, 63, 52, 268, 415, 443, 215, 220, 151, 174, 208, 230]",81,5,0.0,205
1973,415,Gas ready probably couple fund first. Operation design no special.,[96],,"[176, 402, 329, 166, 265, 286, 435, 419, 482, 47, 403, 189, 250, 82, 253, 68, 391, 146, 107, 111, 305, 119, 180, 88, 299, 312, 375, 234, 116, 415, 495, 123, 361, 1, 395, 277, 364, 3, 408, 359, 38, 371, 308, 327]",66,4,0.0,211
1974,322,Increase argue price necessary pressure free. Picture become religious shake model prove I. Parent kitchen community place week beat.,"[101, 56, 174, 182]",,"[15, 75, 322, 473, 246, 11, 63, 120, 445, 115]",133,19,0.0,46
1975,284,Current dinner walk develop. Set film anyone economic some author describe cell.,[30],,"[390, 216, 313, 270, 314, 235, 6]",80,4,0.0,33
1976,495,"Focus always threat simply performance eat determine.
One red rise to lay alone arrive.
Employee movie ask nor which. Strong school in check fact thousand actually.",[62],,[198],164,4,0.0,5
1977,59,Eat doctor certain.,[],,[481],19,2,0.0,5
1978,93,"Sea yard sign main. Maintain decide second speech east like require. Start alone lay memory soldier manager.
Trouble hear model want man for. Strong box huge.","[159, 139]",,"[469, 491, 159, 283, 68]",158,10,0.0,24
1979,352,"Us thought do spend. Human very join respond other.
Case customer western avoid art yet.
Trial huge popular drive. Occur town discussion happen.",[],,"[328, 143, 363, 257, 260, 393, 104, 141, 464, 211, 192, 84, 337, 285, 320, 134, 493, 58, 423, 468, 81, 237, 186, 325, 111, 494, 16, 125, 433, 122, 206, 264, 335, 162, 459, 239, 115, 387, 189]",144,2,0.0,191
1980,276,Gun dinner option lot economy.,"[16, 72, 77]",,"[357, 138, 201, 160, 307, 291, 24, 194, 164, 336, 84, 399, 498, 184, 251, 76, 218, 200, 379, 246, 350, 460, 369, 91, 144, 29, 116, 325, 259, 310, 348, 302, 363, 395, 78, 250, 304, 313, 54, 305, 450, 186, 25]",30,12,0.0,207
1981,482,Choice sometimes baby recognize prove economy drop my. Down American benefit draw.,"[4, 200, 94]",,"[357, 202, 33, 307, 195, 359, 28, 55, 232, 462, 394, 21, 267, 318, 199, 479, 126, 110, 173, 111, 313, 112, 490, 32, 443, 288, 43, 429, 435, 294, 377, 380, 63, 465, 65, 127, 183, 69, 31, 272, 90, 305, 180, 158, 23, 106, 410, 140, 172, 468]",82,12,0.0,238
1982,482,Suggest suddenly other condition then around rise capital. Short think thing number like. Investment require price white.,[56],,"[99, 496, 207, 108, 252, 202, 208, 200, 344, 467, 138, 286, 167, 453, 136, 1]",121,4,0.0,77
1983,4,"Participant thus court something performance. Oil design memory experience human as also.
Technology stand include decision. Fill director discuss.","[186, 150, 109]",,"[284, 250, 67, 59, 257, 317, 469, 16, 51, 428, 395, 383, 401, 154, 339]",147,15,0.0,71
1984,70,Single education away building.,[115],,"[75, 263, 284, 364]",31,5,0.0,19
1985,78,"Edge if boy Mr project.
Keep building necessary myself PM note. Bag since strategy ready star trade agent.","[130, 100, 163, 58]",,"[222, 39, 420, 428, 179, 362, 342, 52, 150, 347, 344, 245, 398, 432, 24, 258]",106,19,0.0,77
1986,91,"Event situation candidate report. Model north huge free.
Security house his difference. Use admit pass whose. East beat mission better.",[189],,"[184, 183, 181, 109, 29, 64, 197, 441, 143, 482, 62, 115, 409, 101, 472, 153, 26]",135,5,0.0,81
1987,159,Look result decide.,[121],,"[4, 40, 3, 164, 175, 437, 464, 371, 84]",19,5,0.0,39
1988,372,"Him another investment whole. Arrive water let mention as after. Wide argue bit price Democrat entire.
Gas trip care.",[113],,"[259, 444, 500, 36, 71, 168, 296, 123, 34, 279, 182, 320, 376, 14, 449, 498, 307, 414, 245, 398, 266, 146, 310, 322, 291, 284, 484, 122, 43, 227, 315, 228, 58, 404, 107, 306, 57, 61, 488, 53, 375, 348]",117,5,0.0,201
1989,338,"Kid day sing ago team PM operation sign. Wait learn according head buy.
Shake change material so person music. Subject senior well natural purpose involve.",[196],,"[146, 76, 400, 437, 391, 226, 41, 294, 154, 105, 195, 167, 222, 252, 273, 468, 238, 268, 260, 44, 229, 36, 92, 164, 416, 412, 91, 348]",155,5,0.0,134
1990,450,Under view send front support evening day.,[10],,"[230, 32, 316, 254, 293, 85, 66, 270, 280, 118, 238, 378, 294, 56, 300, 25, 131, 350, 403, 425, 157, 134, 264, 222, 387, 409, 30, 211]",42,4,0.0,134
1991,151,"Production nature chair western center. Trade only growth institution.
Industry the pick cause such article too.","[179, 92, 107, 191]",,"[189, 491, 88, 310, 412, 212, 140, 181, 192, 281, 101, 312, 264, 241, 75, 277, 45, 111, 323, 376, 487, 445, 80, 367, 302, 104, 230, 56, 450, 86, 476, 1, 285]",112,19,0.0,157
1992,20,Animal there civil produce.,[],,"[417, 109, 316, 407, 305, 209, 112, 190, 366, 192, 238, 95, 51, 386]",27,2,0.0,68
1993,448,Once customer during sense community future shake. Child similar management.,"[103, 100, 158, 163]",,"[477, 7, 124, 439, 433, 241, 214, 338, 51, 21, 100, 23, 327, 213, 168, 174, 337, 274, 331, 305, 400, 83, 197, 317, 20, 405, 419, 166, 54, 266, 68, 379, 283, 172, 397, 424, 177, 324, 260, 310, 479, 468, 450, 420, 284, 245, 12, 381, 151, 462]",76,20,0.0,240
1994,260,Industry pass now trade student.,[50],,"[291, 302, 131, 223, 355, 30, 320, 417, 97, 93, 383, 456, 348, 467, 179, 487, 104, 393, 82, 220, 254, 248, 164, 184]",32,4,0.0,116
1995,63,Bank message race until difficult. Draw free control. Machine prevent bad market.,"[71, 21]",,"[101, 224, 62, 150, 51, 254, 318, 292, 462, 280, 244, 123, 241, 320, 121, 157, 142, 269, 36, 246, 37, 304, 290, 193, 132, 420, 43, 481, 134, 209, 138, 126, 109, 452, 238, 495, 338, 488, 26, 423, 485, 381, 426, 308, 456, 58, 137, 441]",81,8,0.0,233
1996,83,"Represent age keep subject. Yard woman five listen listen rock affect. Live tax station north.
Throughout form main floor.","[129, 2, 114]",,"[95, 363, 111, 51, 42, 50, 424, 360, 469, 73, 147, 5, 134, 389, 225, 366, 152, 196, 215, 115, 249]",122,13,0.0,98
1997,54,"Gun seek cause. Instead direction final bit however organization. Education explain test to.
Require attention I soldier.
Put prevent certain score. Talk on alone sell condition against fund.","[170, 131, 11]",,"[485, 162, 475, 90, 452, 393, 399, 386, 371, 53, 441, 369, 65, 416, 309, 77, 135, 30, 182, 378, 373, 44]",191,14,0.0,104
1998,310,Bring.,"[103, 60, 57, 100]",,"[39, 63, 416, 225, 113, 27, 191, 32, 10, 480, 286, 118, 25, 402, 324, 53, 431, 221, 374, 407, 446, 349, 109, 308, 428, 230, 14, 122, 38, 102, 489, 387, 112, 171, 302, 304]",6,18,0.0,171
1999,382,Which machine station hold million. Surface eat project beat say entire else. Perform she Mrs compare.,"[72, 48]",,"[263, 156, 299, 144, 259, 296, 343, 312, 255, 12, 275, 307, 304, 122, 15, 341, 348, 47, 322, 179, 428, 104, 425, 98, 44, 379]",102,8,0.0,125
2000,12,Music check throughout activity party. Spring often recognize remember history. Middle reflect bank paper trip it buy.,"[178, 29, 101, 77]",,"[217, 115, 370, 212, 426, 323, 424, 28, 345, 340, 464, 233, 42, 297, 355, 466, 448, 159, 109, 279, 359, 263, 101, 433, 106, 55, 1, 224, 238, 148, 374, 19, 68, 401]",118,18,0.0,163
2001,152,Media his choice their what continue different. Drive add opportunity discussion. Which source option record her.,[44],,"[471, 100, 44, 266, 420, 262, 319, 457, 150, 57, 131, 460, 128, 248]",113,4,0.0,68
2002,249,"Court born government plant garden. Common baby during simple impact begin rate stock.
Marriage road material like available. Rest look deep not mention. Have behind home rock. Agency opportunity what fly land weight try.",[176],,"[377, 498, 347, 196, 217, 107, 314, 104, 348, 282, 67, 362, 472, 318, 120, 78, 396, 242, 159, 320, 207, 46, 393, 438, 229, 429, 101, 390, 407, 64, 351, 146, 232, 210, 139, 342]",221,5,0.0,176
2003,448,Appear want.,"[40, 193, 170, 143]",,"[264, 323, 459, 486, 245, 83, 299, 496, 370]",12,19,0.0,44
2004,101,"Receive easy he product claim measure figure blue. Style live campaign agent note.
Imagine live seat last huge free now. Also end current ground significant piece operation. Ahead decision full picture.","[169, 199, 28]",,"[425, 245, 283, 383, 106, 113, 201, 66, 272, 392, 409, 40, 346, 258, 484, 393, 184, 162]",202,14,0.0,88
2005,87,You camera.,"[48, 154, 92, 175]",,"[382, 221, 151, 406, 180, 450, 220, 121]",11,18,0.0,40
2006,314,Camera pretty small born recently tend. Explain bit resource recent fill approach dark.,[166],,"[63, 348, 309, 352, 90, 207, 170, 131, 69, 203, 28, 323, 54, 419, 178, 370, 327, 150, 195, 267, 293, 295, 52, 490, 394, 217, 310, 389, 335, 91, 398, 390, 20, 49, 304, 329, 177]",87,5,0.0,176
2007,202,Evening about poor crime run. Bring others consumer light growth officer meeting crime.,[],,"[143, 19, 444, 495, 164, 314, 463, 430, 326, 96, 60, 250, 219, 480, 204, 379, 490, 319, 223, 262, 366, 117, 497, 306, 316, 452, 253, 137, 307, 35, 133, 321, 131, 111, 106]",87,2,0.0,171
2008,196,Fly film star word her.,"[114, 27, 171, 60]",,"[162, 220, 314, 95, 359, 13, 313, 452, 460, 69, 123, 176, 133, 134, 363, 173, 211, 458, 392, 446, 435, 474, 498, 21, 148, 246, 397]",23,18,0.0,131
2009,15,Nature far professor interesting American foreign. Some probably technology citizen for body himself.,[],,"[282, 235, 258, 251, 72, 110, 277, 253, 453, 168, 414, 422, 278, 132, 78, 191, 234, 274, 238, 85, 383, 141, 6, 283, 128, 186, 456, 273, 89, 200, 147, 327, 169, 364, 429, 373, 271, 119, 23, 214, 21, 12, 290, 42, 165, 22]",101,2,0.0,219
2010,366,Major entire music red save. Case significant indicate.,"[9, 197]",,[],55,8,0.0,2
2011,251,"Ever threat develop yes item. Green that series difference day.
Guess smile summer run. Direction water newspaper size involve.","[135, 57, 158, 25]",,"[467, 407, 372, 371, 454, 392, 150, 168, 331, 46, 445, 471, 269, 207, 180, 162, 29, 453, 87, 152, 229, 146, 8]",127,18,0.0,110
2012,424,Good clear population race there actually administration.,[50],,"[176, 290, 367, 138, 5, 493, 241, 314, 161, 262, 489, 269, 96, 451, 209, 93]",57,4,0.0,76
2013,43,Evening method practice writer late. Participant series spend interview. Modern protect born off skin foreign PM.,[91],,"[413, 243, 351, 405, 161, 37, 150, 252, 135, 321, 302, 371, 297, 89, 198, 389, 138, 62, 305, 104, 346, 489, 178, 356, 141, 173, 103, 276, 312, 226, 86]",113,4,0.0,151
2014,352,West according never can citizen. Employee her up ten base cover.,[154],,"[328, 12, 145, 459, 217, 30, 163, 146, 327, 169, 340, 171, 181, 227, 16, 375, 437, 215, 129, 418, 430, 392, 190, 449, 393, 394, 63, 121, 255, 425, 13, 287, 433, 444, 457, 369, 137]",65,5,0.0,180
2015,28,Chair build quickly trouble near tell. Lot policy third writer still despite news. Security build less sister specific however.,"[191, 69, 25]",,"[464, 360, 229, 356, 9, 395, 139, 416, 126, 181, 471, 81, 429, 236, 486, 99, 116, 63, 199, 457, 261, 308, 277, 6, 128, 76, 376, 292, 208, 224, 249, 194, 257]",127,13,0.0,157
2016,417,Around himself team within foot with. Clearly listen middle. Effect boy degree learn.,[],,"[244, 42, 82, 262, 52, 281, 251, 151, 345, 95, 400, 335, 32, 137, 63, 224, 316, 433, 187, 401, 466, 488, 219, 457, 59, 248]",85,2,0.0,123
2017,122,Never too suffer total. Toward for talk. Right financial culture spring their girl.,[34],,"[298, 241, 7, 500, 369, 325, 93, 141, 270, 277, 105, 424, 455, 139, 286, 34, 142, 40, 340, 17, 188, 307]",83,4,0.0,104
2018,53,"Significant sister say think minute. While now his or. Once PM to fall.
Maintain writer include miss grow yourself several show. Middle hotel interview you owner hear make. Decision after whether large everybody.","[23, 13, 64]",,"[250, 459, 256, 225, 440, 219, 126, 191, 22, 57, 61, 343, 309, 2, 211, 223, 216, 298, 288, 347, 325, 334, 13, 174, 135]",212,12,0.0,119
2019,57,Sit court social never simply member. Alone later figure character. Firm value maybe television special spend skill.,"[136, 34]",,"[184, 96, 448, 107, 37, 93, 103, 286, 399, 404, 253, 251]",116,9,0.0,57
2020,465,Movement vote.,[146],,"[243, 309, 96, 366, 252]",14,5,0.0,24
2021,188,"Commercial management happen I born street firm. Never better require collection.
When that against low maybe. Situation with hand special Mrs get exist.",[55],,"[182, 278, 165, 1, 319, 12, 443]",153,4,0.0,32
2022,236,"Difference explain nor they. Lot war table want find.
Lawyer Congress outside study stage clearly land. Choice something heavy condition.","[73, 186, 64, 192]",,"[476, 442, 487, 434, 332, 470, 352, 54, 111, 261, 97, 354, 36, 359, 66, 120, 353, 320, 451, 73, 116, 141, 432, 310, 207, 466, 245, 42, 218, 367, 9, 231, 336, 3]",137,18,0.0,160
2023,335,"Follow move whole security eat bar.
Mention these west discuss year back thought. Total third business answer rock. Bring black return political line here behavior.
Morning people conference good with voice.",[],,"[451, 169, 135, 227, 155, 105, 350, 495, 185, 192, 412, 434, 441, 10, 5, 232, 468, 99, 425, 366]",207,2,0.0,96
2024,83,Lot shoulder movement but resource weight. Happen report most miss.,"[139, 70, 106]",,"[113, 197, 30, 166, 469, 184, 302, 313, 291, 264, 206, 193, 177, 153, 490, 389, 54, 42, 463, 244, 333, 414, 385, 85, 413, 294, 342, 158, 303, 472, 286, 441, 139, 430, 38]",67,14,0.0,170
2025,17,Director appear tonight join. See recently newspaper such although.,[],,"[144, 197, 378, 486, 248, 92, 497, 425, 138, 328, 433, 239, 358, 432, 281, 301, 161, 315]",67,2,0.0,89
2026,134,Pattern certainly skin beautiful pay stuff break.,"[13, 159, 16, 177]",,"[202, 235, 50, 238, 127, 386, 432, 167, 283, 376, 198, 498, 341, 204, 258, 269, 499, 229, 68, 197, 59, 200, 361, 63, 20, 52, 270, 403, 275, 117, 48, 28, 250, 439, 173, 367, 287, 216, 27, 407, 195, 421, 479]",49,18,0.0,206
2027,31,Apply court reach wish. Program develop politics enjoy throughout.,[],,"[314, 132, 127, 235, 18, 192, 262, 213, 146, 220, 374, 339, 56, 428, 154, 459, 84, 115, 12]",66,2,0.0,91
2028,266,Adult crime government. Team popular least toward decision section.,"[61, 75, 26]",,"[240, 253, 467, 100, 74, 334, 105, 354, 343, 99, 387, 211, 283, 34, 390, 245, 454, 437, 147, 360, 410, 139, 452, 268, 37, 233, 167, 36, 2, 494, 248, 57]",67,12,0.0,152
2029,85,The place to total child. Value science space institution idea work yeah. See in his road cost worker art.,"[59, 84]",,"[72, 420, 489, 292, 238, 126, 149, 69, 195, 465, 497, 338, 31, 12, 382, 109, 305, 385, 490, 25, 310, 461, 383, 332, 351, 61, 62, 131, 258, 422, 148, 55, 259, 76, 194, 161, 210, 254, 98, 188, 248, 277, 429, 443, 386, 288, 253, 64, 230, 82, 27, 381, 159, 467, 250, 284, 407, 339, 229, 50, 296, 114, 397, 108, 460, 454, 395, 35, 430, 448, 403, 160, 346, 343, 446, 335, 18, 279, 93, 157, 304, 362, 86, 80, 438, 40, 179, 404, 145, 415, 474, 251, 352, 299, 13, 85, 219, 167, 133, 42, 391, 466, 423, 481, 245, 21, 206, 374, 106, 170, 111, 141, 147, 350, 44, 431, 373, 334, 130, 272, 342, 201, 322, 450, 88, 59, 24, 358, 418, 419, 393, 263, 307, 264, 344, 326, 227, 262, 172, 209, 283, 104, 101, 135, 99, 95, 441, 475, 33, 324, 442, 433, 289, 36, 285, 416, 478, 183, 287, 267, 20, 102, 323, 231, 380, 316, 22, 29, 165, 16, 212, 28, 376, 312]",106,8,0.0,833
2030,52,Industry answer I discussion growth.,"[31, 131, 95, 85]",,"[208, 487, 413, 427, 305, 237, 119, 57, 394, 490, 198, 280, 3, 81, 131, 89, 438, 448, 90, 179, 303, 148, 175, 121, 169, 181, 206, 364, 268, 58, 336, 359, 259, 287, 454, 128, 307, 323, 75]",36,17,0.0,187
2031,19,"Dream technology space never.
Game field cover wonder best. Myself rest somebody away.",[195],,"[333, 9, 449, 257, 285, 384, 194, 34, 114, 116, 413]",86,5,0.0,52
2032,456,Site travel wife treat painting beautiful last happy.,[],,"[214, 88, 472, 343, 31, 41, 21, 384, 35, 136, 114, 221, 177, 477, 353, 302, 350, 186, 13, 432, 207, 29, 271, 98, 354, 120, 324, 133, 296, 131, 402, 210, 255, 321, 227, 480, 292, 53, 188]",53,2,0.0,186
2033,189,Where where hotel cup.,[167],,"[492, 149, 231, 332, 357, 240, 463, 135, 36, 110, 208, 35, 165, 260, 336, 486, 416, 8, 379, 183, 300, 333, 258, 50, 49, 250, 166, 81, 88, 340, 375, 125, 338, 489, 406, 431, 200, 320, 257, 180, 441]",22,5,0.0,197
2034,468,Movie month later fact bank college throughout. His turn lawyer simply always state.,[195],,"[196, 253, 220, 142, 345, 29, 71, 52, 42, 11, 218, 100, 329, 74, 382, 254, 427, 342, 410, 223, 291, 132, 426, 40, 215, 38, 492, 419, 350, 421, 355, 325, 119, 151, 204, 408, 411, 282, 278, 180, 290, 343, 452, 385, 13, 162, 57, 297, 485, 110]",84,5,0.0,240
2035,433,Role sure pull song low main attention range. Firm word loss once five. Agree water structure society moment mean career.,[68],,"[336, 144, 148, 334, 105]",121,4,0.0,25
2036,103,"Fish majority analysis quality. Idea stop if imagine west. Debate what size just three change.
Particular idea over reflect rate idea according. Standard camera perhaps rule food fund economic fill.",[103],,"[485, 401, 308, 493, 415, 460, 86, 382, 201, 326, 278, 36, 387, 200, 296, 177, 194, 383, 6, 490, 51, 105, 416, 17, 126]",198,5,0.0,119
2037,75,Million value piece attention think recent exist.,"[66, 39, 141]",,"[72, 180, 197, 328, 320, 42, 209, 295, 302, 229, 205, 171, 446, 362, 364, 127, 273, 214, 457, 164, 354, 277, 237, 289, 442, 8, 448, 305, 476, 374, 436, 456, 351, 422, 283, 3, 269, 290, 261, 117, 324, 55, 169, 430, 403, 321, 222, 60, 381, 142, 394, 387, 109, 395, 339, 333, 398, 53, 19, 88, 38, 313, 342, 309, 148, 335, 306, 24, 45, 2, 325, 419, 224, 27, 97, 7, 464, 204, 453, 400, 389, 336, 245, 10, 43, 79, 357, 372, 33, 132, 292, 50, 107, 67, 113, 337, 353, 330, 370, 348, 487, 427, 275, 434, 92, 73, 271, 70, 496, 494, 202, 96, 111, 151, 262, 52, 492, 488, 477, 414, 248, 39, 234, 323, 257, 390, 268, 254, 272, 383, 77, 23, 227, 243, 499, 71, 380, 454, 431, 399, 28, 64, 343, 221, 304, 407, 329, 451, 125, 140, 327, 83, 173, 177, 156, 385, 418, 207, 90, 141, 455, 185, 137, 341, 287, 386, 138, 143, 76, 181, 458, 232, 108, 17, 361, 218, 200, 188, 259, 196, 193, 445, 460, 359, 105, 25, 236, 444, 489, 54, 216, 402, 409, 176, 459, 66, 307, 369, 89, 462, 75, 433, 179, 452, 166, 266]",49,13,0.0,984
2038,167,"Phone table body into public.
About those dog partner just much husband guess. Whom one they force.","[137, 21, 6]",,"[262, 360, 465, 102, 225, 453, 78, 155, 443, 224, 57, 17, 424, 105, 497, 399, 285, 395, 430, 7, 88, 154, 138, 292, 457, 394, 99, 127, 197, 363, 21, 62, 407, 183, 212, 23, 302]",99,12,0.0,175
2039,383,By fear approach democratic feel. Student exactly only media. Include choice hear blood between whatever.,[155],,"[208, 58, 67, 388, 35, 21, 194, 429, 321, 76, 138, 188, 92, 400, 492, 195, 290, 116, 375, 95, 178, 472, 207, 5, 175, 311, 301, 461, 87, 52, 354, 124, 417, 78, 482, 133, 176, 393, 226, 44, 385]",105,5,0.0,192
2040,175,Let vote left other.,"[187, 145]",,"[366, 289, 57, 378, 195, 131, 389, 344, 441, 40, 268, 196, 310, 211, 336, 219, 380, 299, 365, 183, 104, 430, 265, 60, 476, 466, 230, 59, 193, 56, 88, 363, 432, 277, 45, 255, 324, 381, 385, 414]",20,10,0.0,193
2041,436,Whether small lose billion under long enter. Mind reach three really sometimes.,[],,"[222, 203, 138, 219, 249, 395, 214, 468, 31, 137, 176, 113, 375, 397, 370, 486, 398, 317, 129, 122, 82, 439, 481, 480, 333, 180]",79,2,0.0,128
2042,415,Probably represent write example price.,"[45, 120]",,"[16, 26, 62, 281, 471, 200, 235, 230, 112, 136, 477, 464, 370, 268, 294, 265, 176, 158, 54, 350, 14, 64, 320, 124, 330, 123, 24, 317, 212, 423, 397, 202, 156, 476, 57, 32, 150, 228, 238, 126, 287, 273, 44, 248, 102, 497, 162, 192, 103, 326, 367, 299, 389, 337, 458, 461, 138, 72, 453, 388, 468, 254, 304, 171, 48, 11, 430, 440, 8, 336, 109, 204, 340, 66, 424, 279, 289, 418, 220, 143, 111, 43, 310, 378, 466, 216, 302, 416, 25, 459, 166, 456, 155, 258, 329, 197, 379, 411, 348, 487, 196, 284, 29, 114, 300, 436, 465, 500, 333, 439, 247, 242, 334, 474, 89, 243, 201, 431, 175, 341, 357, 208, 493, 159, 71, 63, 399, 237, 425, 490, 75, 454, 232, 407, 70, 353, 67, 444, 241, 306, 130, 22, 321, 443, 363, 318, 92, 36, 148, 271, 412, 384, 214, 419, 485, 413, 339, 455, 435]",39,9,0.0,767
2043,223,"Sport prepare director brother can gun. Film game none best cell energy affect.
Protect main pass financial. Memory husband end brother.","[36, 114]",,"[342, 148, 400, 274, 188, 402, 8, 37, 295, 331, 421, 105, 481, 427, 204, 381, 102, 108, 276, 25, 474, 248, 214, 218, 161, 86, 205, 44, 390, 348, 414, 277, 486, 260, 141, 448, 127, 377, 271, 209, 253]",136,9,0.0,199
2044,386,Politics share surface during kind effort type sell. Citizen away personal order may.,[198],,"[302, 75, 262, 211, 193, 94, 28, 289, 483, 263, 357, 349, 134, 304, 444, 324, 242, 65, 206, 154, 279, 57, 23, 435, 319, 49, 81, 151, 396, 442, 451, 420, 202, 375, 345]",85,5,0.0,167
2045,126,Music growth Democrat imagine billion. Board fast down hour figure. Front long physical above technology page.,"[95, 3, 193, 190]",,"[306, 350, 255, 181, 302, 206, 406, 281, 327, 434, 224, 83, 190, 108, 132, 97, 103, 312, 201, 94, 479, 412, 369, 166, 456, 430, 274, 104, 380, 45, 213, 451, 173, 400, 328, 99]",110,17,0.0,175
2046,188,Future score fall marriage write notice. Suddenly both glass Mrs street increase wish. Always economy would strong house price.,[41],,"[485, 205, 31, 370, 426, 458, 24, 419, 126, 189, 366, 255, 72, 113, 114, 407, 110]",127,4,0.0,82
2047,6,Represent avoid want whose effect. Find skin training bill enter prevent push. Often what behavior home.,"[109, 198, 163, 48]",,"[320, 338, 350, 422, 394, 113, 458, 330, 421, 325, 111, 484, 373, 41, 395, 50, 219, 8, 83, 315]",104,19,0.0,95
2048,211,Road teacher later worker. Go if coach answer.,"[100, 166]",,"[190, 89, 377, 57, 3, 61, 47, 286, 253, 418, 40, 142, 470, 27, 11, 96, 422, 435, 299, 332, 189, 222, 390, 438, 392, 163, 258, 172, 347, 469, 412, 447, 393, 475, 215, 472, 354, 171, 380, 162, 314, 188, 167, 279, 235, 9, 452, 116]",46,10,0.0,228
2049,175,Administration research that boy court.,[],,"[302, 40, 384, 17, 51, 466, 276, 477]",39,2,0.0,37
2050,98,Environmental style seven. Health two accept rich total blood collection.,"[175, 60]",,"[281, 38, 59, 212, 184, 197, 13, 6, 207, 402, 202, 393, 401, 250, 26, 150, 97, 482, 144, 294, 452, 490, 477, 269, 347, 69, 372, 128, 24, 430, 377, 418, 54, 91, 471, 465, 156, 444, 237, 396, 467, 310, 302, 327]",73,9,0.0,209
2051,207,Meet personal special create a major door poor.,"[173, 115, 97]",,"[7, 388, 12, 409, 173, 275, 395, 144, 276, 333, 268, 269, 408, 357, 68, 106, 76, 153, 298, 401, 98, 246, 208, 356, 279, 217, 458, 404, 117, 43, 365, 305, 111, 206, 227, 175, 354, 488, 108, 139, 166, 124, 340, 71, 174, 361, 370, 390, 331, 151, 143, 256, 477, 118, 164, 375, 270, 202, 378, 5, 254, 91, 195, 86, 90, 84, 438, 299, 349, 417, 435, 69, 312, 129, 485, 207, 498, 314, 222, 472, 347, 453, 211, 379, 257, 468, 447, 366, 413, 210, 344, 41, 478, 400, 193, 149, 424, 13, 264, 112, 363, 70, 155, 306, 54, 367, 332, 186, 428, 184, 382, 17, 89, 244, 115, 290, 454, 304, 325, 181, 161, 415, 310, 459, 419, 230, 283, 11, 156, 2, 439, 385, 346, 204, 16, 381, 327, 165, 345, 407, 223, 160, 258, 293, 187, 486, 240, 317, 150, 183, 253, 232, 64, 26, 199, 15, 398, 423, 37, 443]",47,14,0.0,771
2052,291,Road instead able ready generation up. Offer happen report realize rather.,[18],,"[385, 368, 300, 241, 70, 247, 189, 172, 116, 297, 239, 59, 124, 187, 272, 88, 307, 47, 76, 49, 10, 216, 32, 336, 77, 93, 369, 236, 349, 25, 222, 96, 242, 39, 367, 211, 444, 280, 415, 141, 440, 320, 327, 101, 136]",74,4,0.0,212
2053,380,Agree which goal.,[8],,"[297, 103, 215, 318, 39, 201, 11, 392, 333, 21]",17,3,0.0,47
2054,330,Matter order sometimes simple woman. Beat simple last road many budget.,"[106, 22, 122, 158]",,"[476, 214, 197, 244, 71, 168, 76, 373, 470, 189, 479, 148, 488, 85, 385, 322, 261, 351, 157, 83, 35, 245, 202, 134, 155, 9, 38, 33, 395, 326, 347, 93, 450]",71,19,0.0,155
2055,191,Write recent officer capital approach some foreign. Traditional figure newspaper international detail glass across major. Movie stay true cost address trade.,"[125, 133]",,"[3, 266, 244, 161, 109, 278, 103, 359, 75, 330, 447, 425, 60, 108, 271, 350, 396, 15, 347, 42, 52, 369, 260, 57, 44, 430, 302, 181, 445, 155, 243, 320, 255]",157,10,0.0,156
2056,46,"Future fact brother concern fund. Owner find involve discussion pretty possible under.
Course federal shake someone wall. Drug region century recently former report. Lay hotel painting Congress.",[],,"[369, 277, 223, 367, 259, 331, 470, 44, 94, 166, 242, 2, 237, 231]",194,2,0.0,66
